a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
CDC2L6	miR-2469	9606	2186	2192	2019	2025	2101	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2471-3p	9606	2076	2083	1914	1921	2102	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2472	9606	2710	2715	2471	2476	2103	6mer	x	6mer	9606		0
CDC2L6	miR-2475	9606	305	315	266	271	2104	6mer	x	6mer	9606		0
CDC2L6	miR-2477	9606	2827	2833	2588	2594	2105	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2477	9606	446	451	390	395	2106	6mer	x	6mer	9606		0
CDC2L6	miR-2479	9606	2564	2569	2373	2378	2107	6mer	x	6mer	9606		0
CDC2L6	miR-2479	9606	3542	3548	3287	3293	2108	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2480	9606	2793	2798	2554	2559	2109	6mer	x	6mer	9606		0
CDC2L6	miR-2480	9606	3741	3747	3447	3453	2110	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2480	9606	4080	4085	3750	3755	2111	6mer	x	6mer	9606		0
CDC2L6	miR-2482	9606	112	117	84	89	2112	6mer	x	6mer	9606		0
CDC2L6	miR-2482	9606	1385	1392	1272	1278	2113	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2482	9606	1677	1684	1554	1560	2114	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2482	9606	3478	3483	3224	3229	2115	6mer	x	6mer	9606		0
CDC2L6	miR-2482	9606	4075	4080	3745	3750	2116	6mer	x	6mer	9606		0
CDC2L6	miR-2482	9606	4928	4935	4491	4498	2117	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2483	9606	4896	4901	4459	4464	2118	6mer	x	6mer	9606		0
CDC2L6	miR-2483-5p	9606	4896	4901	4459	4464	2119	6mer	x	6mer	9606		0
CDC2L6	miR-2484	9606	1638	1643	1515	1520	2120	6mer	x	6mer	9606		0
CDC2L6	miR-2484	9606	185	194	155	160	2121	6mer	x	6mer	9606		0
CDC2L6	miR-2485	9606	1628	1633	1506	1511	2122	6mer	x	6mer	9606		0
CDC2L6	miR-2486-3p	9606	3921	3927	3599	3605	2123	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2486-5p	9606	1041	1047	951	957	2124	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2486-5p	9606	273	278	234	239	2125	6mer	x	6mer	9606		0
CDC2L6	miR-2489	9606	4685	4690	4296	4301	2126	6mer	x	6mer	9606		0
CDC2L6	miR-25-5p	9606	3216	3221	2972	2977	2127	6mer	x	6mer	9606		0
CDC2L6	miR-26	9606	4041	4046	3711	3716	2128	6mer	x	6mer	9606		0
CDC2L6	miR-26-1-3p	9606	1398	1403	1284	1289	2129	6mer	x	6mer	9606		0
CDC2L6	miR-26-3-3p	9606	810	815	731	736	2130	6mer	x	6mer	9606		0
CDC2L6	miR-26-3p	9606	810	815	731	736	2131	6mer	x	6mer	9606		0
CDC2L6	miR-26-5p	9606	4041	4046	3711	3716	2132	6mer	x	6mer	9606		0
CDC2L6	miR-26/1297	9606	4041	4046	3711	3716	2133	6mer	x	6mer	9606		0
CDC2L6	miR-2681-5p	9606	1527	1533	1406	1412	2134	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2681-5p	9606	1736	1741	1611	1616	2135	6mer	x	6mer	9606		0
CDC2L6	miR-2681-5p	9606	3995	4001	3669	3675	2136	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2681-5p	9606	501	514	439	446	2137	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2682-3p/6781-3p	9606	4198	4203	3852	3857	2138	6mer	x	6mer	9606		0
CDC2L6	miR-26a-3p	9606	810	815	731	736	2139	6mer	x	6mer	9606		0
CDC2L6	miR-27	9606	2176	2186	2014	2019	2140	6mer	x	6mer	9606		0
CDC2L6	miR-27-3p	9606	2176	2186	2014	2019	2141	6mer	x	6mer	9606		0
CDC2L6	miR-27-5p	9606	2190	2196	2023	2029	2142	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-27a-5p	9606	2190	2196	2023	2029	2143	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-27b-5p	9606	398	403	352	357	2144	6mer	x	6mer	9606		0
CDC2L6	miR-28	9606	1538	1544	1417	1423	2145	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-28-3p	9606	629	636	556	562	2146	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2887	9606	3374	3379	3127	3132	2147	6mer	x	6mer	9606		0
CDC2L6	miR-2887	9606	4254	4259	3907	3912	2148	6mer	x	6mer	9606		0
CDC2L6	miR-2891	9606	3744	3749	3450	3455	2149	6mer	x	6mer	9606		0
CDC2L6	miR-2893	9606	2801	2807	2562	2568	2150	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2893	9606	3057	3062	2813	2818	2151	6mer	x	6mer	9606		0
CDC2L6	miR-2894	9606	2141	2147	1979	1985	2152	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2894	9606	3652	3657	3389	3394	2153	6mer	x	6mer	9606		0
CDC2L6	miR-2895	9606	2428	2433	2243	2248	2154	6mer	x	6mer	9606		0
CDC2L6	miR-2895	9606	3648	3654	3386	3391	2155	6mer	x	6mer	9606		0
CDC2L6	miR-2895	9606	4069	4075	3739	3745	2156	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2898	9606	3058	3064	2814	2820	2157	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-29-5p/1701	9606	1598	1604	1477	1482	2158	6mer	x	6mer	9606		0
CDC2L6	miR-29-5p/6131	9606	1598	1604	1477	1482	2159	6mer	x	6mer	9606		0
CDC2L6	miR-29-5p/6338	9606	2625	2631	2393	2399	2160	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-29-5p/6338	9606	3545	3550	3290	3295	2161	6mer	x	6mer	9606		0
CDC2L6	miR-290/292-5p/293-5p	9606	2991	2997	2747	2753	2162	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-290/292-5p/293-5p	9606	3349	3354	3103	3108	2163	6mer	x	6mer	9606		0
CDC2L6	miR-290/292-5p/293-5p	9606	4053	4058	3723	3728	2164	6mer	x	6mer	9606		0
CDC2L6	miR-290/292-5p/293-5p	9606	4891	4896	4454	4459	2165	6mer	x	6mer	9606		0
CDC2L6	miR-2902	9606	1798	1803	1671	1676	2166	6mer	x	6mer	9606		0
CDC2L6	miR-2904	9606	51	69	40	47	2167	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2909	9606	2045	2052	1883	1890	2168	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-290a-5p/292a-5p	9606	2991	2997	2747	2753	2169	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-290a-5p/292a-5p	9606	3349	3354	3103	3108	2170	6mer	x	6mer	9606		0
CDC2L6	miR-290a-5p/292a-5p	9606	4053	4058	3723	3728	2171	6mer	x	6mer	9606		0
CDC2L6	miR-290a-5p/292a-5p	9606	4891	4896	4454	4459	2172	6mer	x	6mer	9606		0
CDC2L6	miR-290b-5p	9606	1486	1491	1368	1373	2173	6mer	x	6mer	9606		0
CDC2L6	miR-291	9606	304	309	265	270	2174	6mer	x	6mer	9606		0
CDC2L6	miR-291-3p/294-3p/295-3p/302-3p	9606	303	309	264	270	2175	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-291-5p	9606	971	976	884	889	2176	6mer	x	6mer	9606		0
CDC2L6	miR-2917	9606	4682	4688	4293	4299	2177	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-291b-3p	9606	304	309	265	270	2178	6mer	x	6mer	9606		0
CDC2L6	miR-292a-3p/467a-5p	9606	304	309	265	270	2179	6mer	x	6mer	9606		0
CDC2L6	miR-292b-3p	9606	2869	2874	2629	2634	2180	6mer	x	6mer	9606		0
CDC2L6	miR-292b-5p/294-5p	9606	2990	2997	2746	2753	2181	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-292b-5p/294-5p	9606	3348	3354	3102	3108	2182	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-292b-5p/294-5p	9606	4052	4058	3722	3728	2183	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-292b-5p/294-5p	9606	4890	4896	4453	4459	2184	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-294	9606	2990	2995	2746	2751	2185	6mer	x	6mer	9606		0
CDC2L6	miR-294	9606	3348	3353	3102	3107	2186	6mer	x	6mer	9606		0
CDC2L6	miR-294	9606	3799	3805	3489	3495	2187	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-294	9606	4052	4057	3722	3727	2188	6mer	x	6mer	9606		0
CDC2L6	miR-294	9606	4890	4895	4453	4458	2189	6mer	x	6mer	9606		0
CDC2L6	miR-294	9606	969	975	882	888	2190	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-295-3p	9606	303	308	264	269	2191	6mer	x	6mer	9606		0
CDC2L6	miR-295-3p	9606	528	534	459	465	2192	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-295-5p	9606	2991	2997	2747	2753	2193	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-295-5p	9606	3349	3354	3103	3108	2194	6mer	x	6mer	9606		0
CDC2L6	miR-295-5p	9606	4053	4058	3723	3728	2195	6mer	x	6mer	9606		0
CDC2L6	miR-295-5p	9606	4891	4896	4454	4459	2196	6mer	x	6mer	9606		0
CDC2L6	miR-2954	9606	2768	2773	2529	2534	2197	6mer	x	6mer	9606		0
CDC2L6	miR-2957	9606	4040	4046	3710	3716	2198	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-296	9606	4423	4428	4054	4059	2199	6mer	x	6mer	9606		0
CDC2L6	miR-296-3p	9606	4423	4428	4054	4059	2200	6mer	x	6mer	9606		0
CDC2L6	miR-296-5p	9606	3304	3309	3060	3065	2201	6mer	x	6mer	9606		0
CDC2L6	miR-297	9606	136	141	107	112	2202	6mer	x	6mer	9606		0
CDC2L6	miR-297	9606	1727	1732	1602	1607	2203	6mer	x	6mer	9606		0
CDC2L6	miR-297	9606	3739	3746	3445	3452	2204	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-297-5p	9606	136	141	107	112	2205	6mer	x	6mer	9606		0
CDC2L6	miR-297-5p	9606	1727	1732	1602	1607	2206	6mer	x	6mer	9606		0
CDC2L6	miR-297-5p	9606	3739	3746	3445	3452	2207	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2970-3p	9606	2171	2176	2009	2014	2208	6mer	x	6mer	9606		0
CDC2L6	miR-2970-5p	9606	4732	4745	4337	4344	2209	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2970-5p	9606	4920	4926	4483	4489	2210	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-297bc-3p/466ade-3p/467g	9606	1264	1270	1153	1159	2211	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-297bc-3p/466ade-3p/467g	9606	1271	1277	1160	1166	2212	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-297bc-3p/466ade-3p/467g	9606	3763	3770	3464	3471	2213	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-297bc-3p/466ade-3p/467g	9606	4394	4400	4029	4035	2214	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-297bc-3p/466ade-3p/467g	9606	4398	4404	4033	4039	2215	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-298	9606	3527	3532	3272	3277	2216	6mer	x	6mer	9606		0
CDC2L6	miR-298	9606	3830	3837	3519	3526	2217	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-298	9606	4691	4697	4302	4308	2218	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-298	9606	559	564	487	492	2219	6mer	x	6mer	9606		0
CDC2L6	miR-298-3p	9606	2844	2849	2605	2610	2220	6mer	x	6mer	9606		0
CDC2L6	miR-298-3p	9606	787	792	708	713	2221	6mer	x	6mer	9606		0
CDC2L6	miR-298-5p	9606	2004	2011	1842	1849	2222	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-298-5p	9606	3985	3990	3659	3664	2223	6mer	x	6mer	9606		0
CDC2L6	miR-2985	9606	4295	4301	3938	3944	2224	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-299	9606	2273	2278	2106	2111	2225	6mer	x	6mer	9606		0
CDC2L6	miR-299	9606	2623	2630	2391	2398	2226	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-299-5p	9606	2273	2278	2106	2111	2227	6mer	x	6mer	9606		0
CDC2L6	miR-299-5p	9606	2623	2630	2391	2398	2228	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-299a-5p	9606	2273	2278	2106	2111	2229	6mer	x	6mer	9606		0
CDC2L6	miR-299a-5p	9606	2623	2630	2391	2398	2230	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-299b-5p	9606	2623	2628	2391	2396	2231	6mer	x	6mer	9606		0
CDC2L6	miR-29a	9606	2903	2908	2663	2668	2232	6mer	x	6mer	9606		0
CDC2L6	miR-29a-3p	9606	2903	2908	2663	2668	2233	6mer	x	6mer	9606		0
CDC2L6	miR-29b-1-5p	9606	1452	1457	1335	1340	2234	6mer	x	6mer	9606		0
CDC2L6	miR-29b-1-5p	9606	2248	2254	2081	2087	2235	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-29b-2-5p	9606	2625	2631	2393	2399	2236	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-29b-2-5p	9606	3545	3550	3290	3295	2237	6mer	x	6mer	9606		0
CDC2L6	miR-29b-5p	9606	2625	2631	2393	2399	2238	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-29b-5p	9606	3545	3550	3290	3295	2239	6mer	x	6mer	9606		0
CDC2L6	miR-29e	9606	2082	2087	1920	1925	2240	6mer	x	6mer	9606		0
CDC2L6	miR-29e	9606	3973	3979	3647	3653	2241	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-30	9606	1254	1261	1143	1150	2242	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-30	9606	2263	2268	2096	2101	2243	6mer	x	6mer	9606		0
CDC2L6	miR-30--3p	9606	1541	1546	1420	1425	2244	6mer	x	6mer	9606		0
CDC2L6	miR-30--3p	9606	2785	2790	2546	2551	2245	6mer	x	6mer	9606		0
CDC2L6	miR-30-3p	9606	1135	1141	1036	1042	2246	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-30-3p	9606	1297	1303	1186	1192	2247	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-30-3p	9606	2749	2755	2510	2516	2248	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-30-3p	9606	3701	3706	3408	3413	2249	6mer	x	6mer	9606		0
CDC2L6	miR-30-3p/30e-3p	9606	1297	1303	1186	1192	2250	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-30-3p/30e-3p	9606	1334	1339	1223	1228	2251	6mer	x	6mer	9606		0
CDC2L6	miR-30-3p/30e-3p	9606	1875	1881	1743	1749	2252	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-30-3p/30e-3p	9606	2749	2755	2510	2516	2253	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-30-3p/30e-3p	9606	4539	4545	4158	4164	2254	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-30-3p/30e-3p	9606	738	743	663	668	2255	6mer	x	6mer	9606		0
CDC2L6	miR-30-3p/6693-3p	9606	1135	1141	1036	1042	2256	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-30-3p/6693-3p	9606	1297	1303	1186	1192	2257	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-30-3p/6693-3p	9606	2749	2755	2510	2516	2258	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-30-3p/6693-3p	9606	3701	3706	3408	3413	2259	6mer	x	6mer	9606		0
CDC2L6	miR-30-3p/6958-5p	9606	1541	1546	1420	1425	2260	6mer	x	6mer	9606		0
CDC2L6	miR-30-3p/6958-5p	9606	2785	2790	2546	2551	2261	6mer	x	6mer	9606		0
CDC2L6	miR-30-5p	9606	2263	2269	2096	2102	2262	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-30-5p/384-5p	9606	2263	2269	2096	2102	2263	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-300	9606	1073	1078	974	979	2264	6mer	x	6mer	9606		0
CDC2L6	miR-300-3p	9606	1104	1111	1005	1012	2265	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-300-3p	9606	1435	1441	1319	1324	2266	6mer	x	6mer	9606		0
CDC2L6	miR-300-3p	9606	4948	4953	4510	4515	2267	6mer	x	6mer	9606		0
CDC2L6	miR-300-5p	9606	1073	1078	974	979	2268	6mer	x	6mer	9606		0
CDC2L6	miR-300/381	9606	1197	1202	1086	1091	2269	6mer	x	6mer	9606		0
CDC2L6	miR-300/381	9606	1649	1655	1526	1532	2270	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-300/381	9606	2721	2728	2482	2489	2271	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-300/381	9606	3146	3151	2902	2907	2272	6mer	x	6mer	9606		0
CDC2L6	miR-300/381	9606	4232	4238	3885	3891	2273	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-300/381	9606	4621	4627	4239	4245	2274	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-301-5p/6952-3p	9606	3554	3559	3299	3304	2275	6mer	x	6mer	9606		0
CDC2L6	miR-301-5p/6952-3p	9606	4782	4787	4375	4380	2276	6mer	x	6mer	9606		0
CDC2L6	miR-301a-5p	9606	2348	2353	2172	2177	2277	6mer	x	6mer	9606		0
CDC2L6	miR-301a-5p/301b-5p	9606	3554	3559	3299	3304	2278	6mer	x	6mer	9606		0
CDC2L6	miR-301a-5p/301b-5p	9606	4782	4787	4375	4380	2279	6mer	x	6mer	9606		0
CDC2L6	miR-301b-5p	9606	3554	3559	3299	3304	2280	6mer	x	6mer	9606		0
CDC2L6	miR-301b-5p	9606	4782	4787	4375	4380	2281	6mer	x	6mer	9606		0
CDC2L6	miR-302	9606	303	308	264	269	2282	6mer	x	6mer	9606		0
CDC2L6	miR-302	9606	527	534	458	465	2283	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-302-3p	9606	303	308	264	269	2284	6mer	x	6mer	9606		0
CDC2L6	miR-302-3p	9606	527	534	458	465	2285	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-302-3p/372-3p/373-3p/520-3p	9606	303	309	264	270	2286	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-302-3p/372-3p/373/518-3p/519-3p/520-3p	9606	303	309	264	270	2287	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-302-5p	9606	1223	1228	1112	1117	2288	6mer	x	6mer	9606		0
CDC2L6	miR-302-5p	9606	1258	1263	1147	1152	2289	6mer	x	6mer	9606		0
CDC2L6	miR-302-5p	9606	210	216	174	180	2290	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302-5p	9606	2964	2969	2720	2725	2291	6mer	x	6mer	9606		0
CDC2L6	miR-302-5p	9606	4481	4487	4112	4118	2292	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302-5p	9606	4567	4572	4186	4191	2293	6mer	x	6mer	9606		0
CDC2L6	miR-302-5p	9606	523	529	455	460	2294	6mer	x	6mer	9606		0
CDC2L6	miR-302-5p/424-3p	9606	534	542	465	470	2295	6mer	x	6mer	9606		0
CDC2L6	miR-302/372/520	9606	303	309	264	270	2296	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-302/428	9606	303	309	264	270	2297	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-302a	9606	1486	1491	1368	1373	2298	6mer	x	6mer	9606		0
CDC2L6	miR-302a-5p	9606	1486	1491	1368	1373	2299	6mer	x	6mer	9606		0
CDC2L6	miR-302b-5p	9606	1223	1228	1112	1117	2300	6mer	x	6mer	9606		0
CDC2L6	miR-302b-5p	9606	1258	1263	1147	1152	2301	6mer	x	6mer	9606		0
CDC2L6	miR-302b-5p	9606	210	216	174	180	2302	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302b-5p	9606	2964	2969	2720	2725	2303	6mer	x	6mer	9606		0
CDC2L6	miR-302b-5p	9606	4481	4487	4112	4118	2304	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302b-5p	9606	4567	4572	4186	4191	2305	6mer	x	6mer	9606		0
CDC2L6	miR-302b-5p	9606	523	529	455	460	2306	6mer	x	6mer	9606		0
CDC2L6	miR-302b-5p/302d-5p	9606	1223	1228	1112	1117	2307	6mer	x	6mer	9606		0
CDC2L6	miR-302b-5p/302d-5p	9606	1258	1263	1147	1152	2308	6mer	x	6mer	9606		0
CDC2L6	miR-302b-5p/302d-5p	9606	210	216	174	180	2309	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302b-5p/302d-5p	9606	2964	2969	2720	2725	2310	6mer	x	6mer	9606		0
CDC2L6	miR-302b-5p/302d-5p	9606	4481	4487	4112	4118	2311	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302b-5p/302d-5p	9606	4567	4572	4186	4191	2312	6mer	x	6mer	9606		0
CDC2L6	miR-302b-5p/302d-5p	9606	523	529	455	460	2313	6mer	x	6mer	9606		0
CDC2L6	miR-302bd	9606	1223	1228	1112	1117	2314	6mer	x	6mer	9606		0
CDC2L6	miR-302bd	9606	1258	1263	1147	1152	2315	6mer	x	6mer	9606		0
CDC2L6	miR-302bd	9606	210	216	174	180	2316	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302bd	9606	2964	2969	2720	2725	2317	6mer	x	6mer	9606		0
CDC2L6	miR-302bd	9606	4481	4487	4112	4118	2318	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302bd	9606	4567	4572	4186	4191	2319	6mer	x	6mer	9606		0
CDC2L6	miR-302bd	9606	523	529	455	460	2320	6mer	x	6mer	9606		0
CDC2L6	miR-302c	9606	1230	1237	1119	1126	2321	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-302c	9606	2666	2672	2434	2440	2322	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302c	9606	4924	4930	4487	4493	2323	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302c-3p.2/520-3p	9606	303	308	264	269	2324	6mer	x	6mer	9606		0
CDC2L6	miR-302c-3p.2/520-3p	9606	527	534	458	465	2325	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-302c-5p	9606	1230	1237	1119	1126	2326	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-302c-5p	9606	2666	2672	2434	2440	2327	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-302c-5p	9606	4924	4930	4487	4493	2328	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3057-3p	9606	1717	1723	1593	1599	2329	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-3057-5p	9606	3051	3056	2807	2812	2330	6mer	x	6mer	9606		0
CDC2L6	miR-3058-3p/7681-5p	9606	3438	3443	3189	3194	2331	6mer	x	6mer	9606		0
CDC2L6	miR-3058-3p/7681-5p	9606	3497	3504	3242	3249	2332	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-3058-3p/7681-5p	9606	441	446	385	390	2333	6mer	x	6mer	9606		0
CDC2L6	miR-3058-5p	9606	1461	1468	1344	1351	2334	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-3059-5p	9606	147	154	118	124	2335	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3060-5p	9606	1503	1508	1382	1387	2336	6mer	x	6mer	9606		0
CDC2L6	miR-3060-5p	9606	3049	3055	2805	2811	2337	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3061-3p	9606	3629	3636	3368	3374	2338	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3061-3p	9606	3635	3640	3373	3378	2339	6mer	x	6mer	9606		0
CDC2L6	miR-3061-3p	9606	3992	3999	3666	3673	2340	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-3061-5p	9606	2277	2282	2110	2115	2341	6mer	x	6mer	9606		0
CDC2L6	miR-3061-5p	9606	2909	2914	2669	2674	2342	6mer	x	6mer	9606		0
CDC2L6	miR-3062-3p/7000-5p	9606	3375	3381	3128	3134	2343	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3062-3p/7000-5p	9606	3424	3430	3175	3181	2344	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-3062-3p/7000-5p	9606	4255	4264	3908	3914	2345	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3062-5p	9606	3080	3085	2836	2841	2346	6mer	x	6mer	9606		0
CDC2L6	miR-3063-3p	9606	3198	3205	2954	2961	2347	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-3063-5p	9606	2822	2828	2583	2589	2348	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3063-5p	9606	4441	4446	4072	4077	2349	6mer	x	6mer	9606		0
CDC2L6	miR-3064	9606	3032	3037	2788	2793	2350	6mer	x	6mer	9606		0
CDC2L6	miR-3064-5p/3085-3p	9606	1758	1763	1631	1636	2351	6mer	x	6mer	9606		0
CDC2L6	miR-3064-5p/3085-3p	9606	1795	1800	1668	1673	2352	6mer	x	6mer	9606		0
CDC2L6	miR-3064-5p/3085-3p	9606	1798	1804	1671	1677	2353	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-3064-5p/3085-3p	9606	2377	2382	2192	2197	2354	6mer	x	6mer	9606		0
CDC2L6	miR-3064-5p/3085-3p	9606	2814	2820	2575	2581	2355	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3065-3p	9606	3239	3244	2995	3000	2356	6mer	x	6mer	9606		0
CDC2L6	miR-3065-3p	9606	3913	3920	3593	3598	2357	6mer	x	6mer	9606		0
CDC2L6	miR-3066-5p	9606	686	692	612	618	2358	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3067-5p	9606	2127	2133	1965	1971	2359	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3068-3p	9606	2698	2704	2459	2465	2360	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3068-5p	9606	3050	3056	2806	2812	2361	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3069-3p	9606	2060	2065	1898	1903	2362	6mer	x	6mer	9606		0
CDC2L6	miR-3070-2-3p/3070-3p	9606	1595	1602	1474	1480	2363	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3070-2-3p/3070-3p	9606	241	246	202	207	2364	6mer	x	6mer	9606		0
CDC2L6	miR-3070-5p	9606	1557	1563	1436	1442	2365	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3070-5p	9606	3443	3454	3194	3200	2366	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3071-3p	9606	3716	3722	3423	3429	2367	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-3071-3p	9606	4131	4136	3797	3802	2368	6mer	x	6mer	9606		0
CDC2L6	miR-3072-5p	9606	3374	3379	3127	3132	2369	6mer	x	6mer	9606		0
CDC2L6	miR-3072-5p	9606	4254	4259	3907	3912	2370	6mer	x	6mer	9606		0
